,datetime,lst_median_C,lst_mean_C,lst_mean_uncertainty,lst_std,bootstrap_ci_lower,bootstrap_ci_upper,n_valid_pixels
415,2017-02-19 12:00:00,,,,,,,0
416,2017-02-20 12:00:00,,,,,,,0
417,2017-02-21 12:00:00,,,,,,,0
418,2017-02-22 12:00:00,,,,,,,0
419,2017-02-23 12:00:00,,,,,,,0
420,2017-02-24 12:00:00,,,,,,,0
421,2017-02-25 12:00:00,,,,,,,0
422,2017-02-26 12:00:00,,,,,,,0
423,2017-02-27 12:00:00,,,,,,,0
424,2017-02-28 12:00:00,,,,,,,0
425,2017-03-01 12:00:00,,,,,,,0
426,2017-03-02 12:00:00,,,,,,,0
427,2017-03-03 12:00:00,,,,,,,0
428,2017-03-04 12:00:00,,,,,,,0
429,2017-03-05 12:00:00,,,,,,,0
430,2017-03-06 12:00:00,,,,,,,0
431,2017-03-07 12:00:00,,,,,,,0
432,2017-03-08 12:00:00,,,,,,,0
433,2017-03-09 12:00:00,,,,,,,0
434,2017-03-10 12:00:00,,,,,,,0
435,2017-03-11 12:00:00,,,,,,,0
436,2017-03-12 12:00:00,,,,,,,0
437,2017-03-13 12:00:00,,,,,,,0
438,2017-03-14 12:00:00,,,,,,,0
439,2017-03-15 12:00:00,,,,,,,0
440,2017-03-16 12:00:00,,,,,,,0
441,2017-03-17 12:00:00,,,,,,,0
442,2017-03-18 12:00:00,,,,,,,0
443,2017-03-19 12:00:00,,,,,,,0
444,2017-03-20 12:00:00,,,,,,,0
445,2017-03-21 12:00:00,,,,,,,0
446,2017-03-22 12:00:00,,,,,,,0
447,2017-03-23 12:00:00,,,,,,,0
448,2017-03-24 12:00:00,,,,,,,0
449,2017-03-25 12:00:00,,,,,,,0
450,2017-03-26 12:00:00,,,,,,,0
451,2017-03-27 12:00:00,,,,,,,0
452,2017-03-28 12:00:00,,,,,,,0
453,2017-03-29 12:00:00,,,,,,,0
454,2017-03-30 12:00:00,,,,,,,0
455,2017-03-31 12:00:00,,,,,,,0
456,2017-04-01 12:00:00,,,,,,,0
457,2017-04-02 12:00:00,,,,,,,0
458,2017-04-03 12:00:00,,,,,,,0
459,2017-04-04 12:00:00,,,,,,,0
460,2017-04-05 12:00:00,,,,,,,0
461,2017-04-06 12:00:00,,,,,,,0
462,2017-04-07 12:00:00,,,,,,,0
463,2017-04-08 12:00:00,,,,,,,0
464,2017-04-09 12:00:00,,,,,,,0
465,2017-04-10 12:00:00,,,,,,,0
466,2017-04-11 12:00:00,,,,,,,0
467,2017-04-12 12:00:00,,,,,,,0
468,2017-04-13 12:00:00,,,,,,,0
469,2017-04-14 12:00:00,,,,,,,0
470,2017-04-15 12:00:00,,,,,,,0
471,2017-04-16 12:00:00,,,,,,,0
472,2017-04-17 12:00:00,,,,,,,0
473,2017-04-18 12:00:00,,,,,,,0
474,2017-04-19 12:00:00,,,,,,,0
475,2017-04-20 12:00:00,,,,,,,0
476,2017-04-21 12:00:00,,,,,,,0
477,2017-04-22 12:00:00,,,,,,,0
478,2017-04-23 12:00:00,,,,,,,0
479,2017-04-24 12:00:00,,,,,,,0
480,2017-04-25 12:00:00,,,,,,,0
481,2017-04-26 12:00:00,,,,,,,0
482,2017-04-27 12:00:00,,,,,,,0
483,2017-04-28 12:00:00,,,,,,,0
484,2017-04-29 12:00:00,,,,,,,0
485,2017-04-30 12:00:00,,,,,,,0
486,2017-05-01 12:00:00,,,,,,,0
487,2017-05-02 12:00:00,,,,,,,0
488,2017-05-03 12:00:00,,,,,,,0
489,2017-05-04 12:00:00,,,,,,,0
490,2017-05-05 12:00:00,,,,,,,0
491,2017-05-06 12:00:00,,,,,,,0
492,2017-05-07 12:00:00,,,,,,,0
493,2017-05-08 12:00:00,,,,,,,0
494,2017-05-09 12:00:00,,,,,,,0
495,2017-05-10 12:00:00,,,,,,,0
496,2017-05-11 12:00:00,,,,,,,0
497,2017-05-12 12:00:00,,,,,,,0
498,2017-05-13 12:00:00,,,,,,,0
499,2017-05-14 12:00:00,,,,,,,0
500,2017-05-15 12:00:00,,,,,,,0
501,2017-05-16 12:00:00,,,,,,,0
502,2017-05-17 12:00:00,,,,,,,0
503,2017-05-18 12:00:00,,,,,,,0
504,2017-05-19 12:00:00,,,,,,,0
505,2017-05-20 12:00:00,,,,,,,0
506,2017-05-21 12:00:00,,,,,,,0
507,2017-05-22 12:00:00,,,,,,,0
508,2017-05-23 12:00:00,,,,,,,0
509,2017-05-24 12:00:00,,,,,,,0
510,2017-05-25 12:00:00,,,,,,,0
511,2017-05-26 12:00:00,,,,,,,0
512,2017-05-27 12:00:00,,,,,,,0
513,2017-05-28 12:00:00,,,,,,,0
514,2017-05-29 12:00:00,,,,,,,0
515,2017-05-30 12:00:00,,,,,,,0
516,2017-05-31 12:00:00,,,,,,,0
517,2017-06-01 12:00:00,,,,,,,0
518,2017-06-02 12:00:00,,,,,,,0
519,2017-06-03 12:00:00,,,,,,,0
520,2017-06-04 12:00:00,,,,,,,0
521,2017-06-05 12:00:00,,,,,,,0
522,2017-06-06 12:00:00,1.2000122,2.3877258,0.24350001,2.5395832,1.010009765625,1.6251252889633179,22
523,2017-06-07 12:00:00,0.70999146,0.62054443,0.24327779,1.3753772,-0.95001220703125,1.649993896484375,18
524,2017-06-08 12:00:00,,,,,,,0
525,2017-06-09 12:00:00,1.0799866,1.4021912,0.29822004,1.2870613,0.910003662109375,1.19000244140625,100
526,2017-06-10 12:00:00,,,,,,,0
527,2017-06-11 12:00:00,1.4100037,1.5566101,0.27335107,1.9754535,0.959991455078125,2.1099853515625,94
528,2017-06-12 12:00:00,2.380005,3.2772217,0.3384019,2.0643828,2.230010986328125,2.660003662109375,107
529,2017-06-13 12:00:00,2.380005,2.802185,0.27654386,2.026048,2.149993896484375,2.650634527206421,114
530,2017-06-14 12:00:00,2.9899902,4.542755,0.30504045,3.5739176,2.95001220703125,3.9427547454833984,99
531,2017-06-15 12:00:00,2.600006,2.6945496,0.3660248,1.2771273,2.220001220703125,2.80999755859375,121
532,2017-06-16 12:00:00,2.4049988,2.906433,0.3515678,1.2582335,2.279998779296875,2.73525071144104,118
533,2017-06-17 12:00:00,1.5400085,2.4922485,0.24184811,2.210048,1.3800048828125,1.829986572265625,79
534,2017-06-18 12:00:00,,,,,,,0
535,2017-06-19 12:00:00,,,,,,,0
536,2017-06-20 12:00:00,2.2549744,2.6791687,0.34290007,1.1000621,2.1046206951141357,2.410003662109375,130
537,2017-06-21 12:00:00,2.744995,3.4628296,0.36085486,1.4905102,2.595001220703125,3.0106351375579834,124
538,2017-06-22 12:00:00,2.5599976,2.9817505,0.40582117,1.2407395,2.42999267578125,2.67999267578125,123
539,2017-06-23 12:00:00,2.630005,3.1474,0.2764252,1.5627198,2.3900146484375,3.019989013671875,127
540,2017-06-24 12:00:00,3.019989,3.464203,0.30022952,1.2302517,2.779998779296875,3.20001220703125,122
541,2017-06-25 12:00:00,,,,,,,0
542,2017-06-26 12:00:00,,,,,,,0
543,2017-06-27 12:00:00,,,,,,,0
544,2017-06-28 12:00:00,3.0500183,3.6571045,0.42741537,1.6172011,2.899993896484375,3.19000244140625,130
545,2017-06-29 12:00:00,,,,,,,0
546,2017-06-30 12:00:00,2.6099854,2.5776367,0.30286512,1.2630206,2.4499969482421875,2.8650054931640625,126
547,2017-07-01 12:00:00,1.3599854,1.3599854,0.194,0.0,,,1
548,2017-07-02 12:00:00,,,,,,,0
549,2017-07-03 12:00:00,,,,,,,0
550,2017-07-04 12:00:00,,,,,,,0
551,2017-07-05 12:00:00,2.2999878,2.6190186,0.2764878,1.1397347,2.159003496170044,2.45001220703125,123
552,2017-07-06 12:00:00,2.994995,3.4597473,0.37551543,1.2271643,2.8900146484375,3.1199951171875,130
553,2017-07-07 12:00:00,,,,,,,0
554,2017-07-08 12:00:00,3.6200256,3.7999878,0.22133334,0.36714068,3.480010986328125,4.29998779296875,6
555,2017-07-09 12:00:00,3.7099915,4.470215,0.37918463,1.7625431,3.489990234375,3.8851349353790283,130
556,2017-07-10 12:00:00,2.9300232,3.419159,0.28015625,1.6782556,2.7449951171875,3.279998779296875,128
557,2017-07-11 12:00:00,4.0700073,4.2066956,0.24258254,3.040005,3.399993896484375,4.5,103
558,2017-07-12 12:00:00,3.8200073,4.5940857,0.31292126,1.9578389,3.57000732421875,3.94000244140625,127
559,2017-07-13 12:00:00,,,,,,,0
560,2017-07-14 12:00:00,2.355011,2.355011,0.29400003,0.06500244,,,4
561,2017-07-15 12:00:00,,,,,,,0
562,2017-07-16 12:00:00,,,,,,,0
563,2017-07-17 12:00:00,3.2950134,3.6678162,0.37275386,0.863232,3.2350006103515625,3.4001190662384033,130
564,2017-07-18 12:00:00,,,,,,,0
565,2017-07-19 12:00:00,,,,,,,0
566,2017-07-20 12:00:00,3.8049927,4.3766174,0.3113154,1.2837297,3.68499755859375,4.160003662109375,130
567,2017-07-21 12:00:00,4.0400085,5.4370117,0.25906494,3.2213316,3.470001220703125,5.79998779296875,77
568,2017-07-22 12:00:00,,,,,,,0
569,2017-07-23 12:00:00,,,,,,,0
570,2017-07-24 12:00:00,4.350006,4.927246,0.35517326,1.8357075,4.010009765625,4.6199951171875,127
571,2017-07-25 12:00:00,4.299988,4.731842,0.277521,1.8711807,3.760009765625,4.910003662109375,119
572,2017-07-26 12:00:00,2.9700012,3.6257324,0.3016786,1.5932515,2.779998779296875,3.5749969482421875,28
573,2017-07-27 12:00:00,4.63501,5.430847,0.41410768,2.040318,4.399993896484375,4.92999267578125,130
574,2017-07-28 12:00:00,3.8299866,4.386383,0.47058463,1.603717,3.720001220703125,4.005130290985107,130
575,2017-07-29 12:00:00,1.8399963,2.195465,0.31607696,2.0250874,1.3599853515625,2.55999755859375,130
576,2017-07-30 12:00:00,4.1750183,4.780731,0.39557695,1.7082335,4.019989013671875,4.390499591827393,130
577,2017-07-31 12:00:00,4.4150085,4.7783813,0.30785158,1.1794724,4.345001220703125,4.6300048828125,128
578,2017-08-01 12:00:00,4.4200134,5.3545837,0.28191543,1.9740139,4.29998779296875,5.089996337890625,130
579,2017-08-02 12:00:00,4.149994,5.100708,0.28498438,2.0045846,4.0049896240234375,4.329986572265625,128
580,2017-08-03 12:00:00,4.8099976,5.4680176,0.29445162,1.7201298,4.54998779296875,5.595001220703125,124
581,2017-08-04 12:00:00,,,,,,,0
582,2017-08-05 12:00:00,4.649994,5.322937,0.2621849,1.982599,4.19000244140625,4.739990234375,119
583,2017-08-06 12:00:00,,,,,,,0
584,2017-08-07 12:00:00,,,,,,,0
585,2017-08-08 12:00:00,,,,,,,0
586,2017-08-09 12:00:00,,,,,,,0
587,2017-08-10 12:00:00,,,,,,,0
588,2017-08-11 12:00:00,3.2399902,3.4895325,0.26317745,1.2544912,3.1850128173828125,3.3249969482421875,124
589,2017-08-12 12:00:00,4.1750183,4.8315125,0.36224604,1.6017889,4.0749969482421875,4.279998779296875,126
590,2017-08-13 12:00:00,4.3049927,4.9492493,0.3898077,1.349497,4.20001220703125,4.489990234375,130
591,2017-08-14 12:00:00,3.9300232,4.5420837,0.35214618,1.7982334,3.80999755859375,4.1399993896484375,130
592,2017-08-15 12:00:00,3.9850159,4.753296,0.40152308,2.0097756,3.82000732421875,4.220126628875732,130
593,2017-08-16 12:00:00,4.0,5.2259827,0.26106334,2.9035554,3.790008544921875,5.1400146484375,79
594,2017-08-17 12:00:00,2.4899902,2.723236,0.27570593,1.6982297,1.95001220703125,2.9711272716522217,68
595,2017-08-18 12:00:00,,,,,,,0
596,2017-08-19 12:00:00,,,,,,,0
597,2017-08-20 12:00:00,,,,,,,0
598,2017-08-21 12:00:00,,,,,,,0
599,2017-08-22 12:00:00,,,,,,,0
600,2017-08-23 12:00:00,1.7950134,1.7141724,0.2966667,2.5560524,-0.9949951171875,3.6399993896484375,12
601,2017-08-24 12:00:00,,,,,,,0
602,2017-08-25 12:00:00,1.6300049,1.6300049,0.456,0.0,1.6300048828125,1.6300048828125,6
603,2017-08-26 12:00:00,,,,,,,0
604,2017-08-27 12:00:00,3.5299988,3.5603333,0.33450517,0.7207969,3.269989013671875,3.649993896484375,97
605,2017-08-28 12:00:00,4.0899963,4.367981,0.37394536,1.0021464,3.8800048828125,4.209991455078125,128
606,2017-08-29 12:00:00,3.7999878,3.7959595,0.29662502,1.0417039,3.626004934310913,4.0500030517578125,32
607,2017-08-30 12:00:00,,,,,,,0
608,2017-08-31 12:00:00,,,,,,,0
609,2017-09-01 12:00:00,4.3200073,4.6486206,0.22511111,0.97812265,3.95001220703125,4.8800048828125,36
610,2017-09-02 12:00:00,,,,,,,0
611,2017-09-03 12:00:00,3.7900085,4.0598145,0.3464419,0.77744836,3.709991455078125,3.8599853515625,129
612,2017-09-04 12:00:00,3.6099854,3.9587402,0.33995277,1.1239482,3.54998779296875,3.660003662109375,127
613,2017-09-05 12:00:00,,,,,,,0
614,2017-09-06 12:00:00,,,,,,,0
615,2017-09-07 12:00:00,,,,,,,0
616,2017-09-08 12:00:00,,,,,,,0
617,2017-09-09 12:00:00,1.4400024,1.198761,0.215375,0.52788544,0.8699951171875,1.730010986328125,8
618,2017-09-10 12:00:00,,,,,,,0
619,2017-09-11 12:00:00,2.230011,1.7353821,0.4068349,1.3241369,2.1300048828125,2.3900146484375,109
620,2017-09-12 12:00:00,3.1350098,3.3782349,0.2680547,1.0398561,3.05999755859375,3.260134696960449,128
621,2017-09-13 12:00:00,,,,,,,0
622,2017-09-14 12:00:00,,,,,,,0
623,2017-09-15 12:00:00,,,,,,,0
624,2017-09-16 12:00:00,,,,,,,0
625,2017-09-17 12:00:00,1.8200073,2.0683594,0.29463834,1.0210667,1.75,2.29998779296875,94
626,2017-09-18 12:00:00,3.369995,3.4820557,0.43530712,0.53995574,3.279998779296875,3.410003662109375,127
627,2017-09-19 12:00:00,3.2649841,3.5465393,0.3742266,0.8535482,3.209991455078125,3.364990234375,128
628,2017-09-20 12:00:00,3.119995,3.170227,0.39632034,0.5801226,3.07000732421875,3.170013427734375,128
629,2017-09-21 12:00:00,3.0849915,3.2450867,0.35446155,0.6589704,3.0500030517578125,3.1300048828125,130
630,2017-09-22 12:00:00,,,,,,,0
631,2017-09-23 12:00:00,,,,,,,0
632,2017-09-24 12:00:00,2.2850037,2.1566772,0.45864168,0.49851596,2.220001220703125,2.339996337890625,120
633,2017-09-25 12:00:00,2.5350037,2.4792175,0.34798437,0.52285683,2.4748809337615967,2.649993896484375,128
634,2017-09-26 12:00:00,,,,,,,0
635,2017-09-27 12:00:00,2.899994,2.8865356,0.39286047,0.67905504,2.850006103515625,2.94000244140625,129
636,2017-09-28 12:00:00,2.8049927,2.7433472,0.42809233,0.40643263,2.769989013671875,2.82000732421875,130
637,2017-09-29 12:00:00,,,,,,,0
638,2017-09-30 12:00:00,,,,,,,0
639,2017-10-01 12:00:00,,,,,,,0
640,2017-10-02 12:00:00,0.10998535,0.38650513,0.33258733,1.7097368,-0.760009765625,0.459991455078125,63
641,2017-10-03 12:00:00,2.2099915,2.1929626,0.41289848,0.68527484,2.100006103515625,2.32000732421875,128
642,2017-10-04 12:00:00,,,,,,,0
643,2017-10-05 12:00:00,,,,,,,0
644,2017-10-06 12:00:00,,,,,,,0
645,2017-10-07 12:00:00,,,,,,,0
646,2017-10-08 12:00:00,-0.22000122,-0.2106018,0.29002857,1.0128766,-0.55999755859375,0.089996337890625,70
647,2017-10-09 12:00:00,0.78500366,0.5092468,0.23793335,0.9758106,0.6598789095878601,0.9651215672492981,120
648,2017-10-10 12:00:00,1.8599854,1.7372437,0.3667874,0.6774138,1.730010986328125,1.8800048828125,127
649,2017-10-11 12:00:00,1.8199768,1.7862549,0.3763438,0.4287259,1.75,1.899993896484375,128
650,2017-10-12 12:00:00,,,,,,,0
651,2017-10-13 12:00:00,1.6650085,1.5371399,0.31267697,0.68276924,1.55999755859375,1.730010986328125,130
652,2017-10-14 12:00:00,1.4899902,1.354065,0.31260937,0.4557143,1.399993896484375,1.510009765625,128
653,2017-10-15 12:00:00,,,,,,,0
654,2017-10-16 12:00:00,,,,,,,0
655,2017-10-17 12:00:00,,,,,,,0
656,2017-10-18 12:00:00,1.1900024,1.0947266,0.66634107,0.44172686,1.089996337890625,1.29998779296875,129
657,2017-10-19 12:00:00,1.0499878,0.9187622,0.41886824,0.4908582,0.989990234375,1.1400146484375,129
658,2017-10-20 12:00:00,0.6000061,0.5506897,0.3366231,0.5328503,0.5298740267753601,0.69000244140625,130
659,2017-10-21 12:00:00,1.0749817,1.0378723,0.31978467,0.5873964,1.010009765625,1.20001220703125,130
660,2017-10-22 12:00:00,0.36999512,0.37527466,0.30868003,0.46392226,0.290008544921875,0.44000244140625,125
661,2017-10-23 12:00:00,0.69000244,0.67666626,0.30248064,0.61313474,0.600006103515625,0.79998779296875,129
662,2017-10-24 12:00:00,0.769989,0.7312012,0.23897618,1.0306964,0.480010986328125,0.94000244140625,42
663,2017-10-25 12:00:00,0.88500977,0.9416809,0.34802344,0.58958983,0.79998779296875,0.9499973058700562,128
664,2017-10-26 12:00:00,,,,,,,0
665,2017-10-27 12:00:00,,,,,,,0
666,2017-10-28 12:00:00,,,,,,,0
667,2017-10-29 12:00:00,,,,,,,0
668,2017-10-30 12:00:00,,,,,,,0
669,2017-10-31 12:00:00,,,,,,,0
670,2017-11-01 12:00:00,,,,,,,0
671,2017-11-02 12:00:00,,,,,,,0
672,2017-11-03 12:00:00,,,,,,,0
673,2017-11-04 12:00:00,,,,,,,0
674,2017-11-05 12:00:00,,,,,,,0
675,2017-11-06 12:00:00,0.36999512,0.24990845,0.23272727,0.37568405,0.29998779296875,0.42999267578125,110
676,2017-11-07 12:00:00,,,,,,,0
677,2017-11-08 12:00:00,-0.8500061,-0.83114624,0.25892752,0.55534655,-0.989990234375,-0.660003662109375,69
678,2017-11-09 12:00:00,-0.6199951,-0.78533936,0.1970548,0.63669944,-0.8800048828125,-0.55999755859375,73
679,2017-11-10 12:00:00,,,,,,,0
680,2017-11-11 12:00:00,,,,,,,0
681,2017-11-12 12:00:00,,,,,,,0
682,2017-11-13 12:00:00,,,,,,,0
683,2017-11-14 12:00:00,-0.42999268,-0.63204956,0.31789657,0.93503714,-1.350006103515625,-0.1400146484375,29
684,2017-11-15 12:00:00,,,,,,,0
685,2017-11-16 12:00:00,,,,,,,0
686,2017-11-17 12:00:00,,,,,,,0
687,2017-11-18 12:00:00,,,,,,,0
688,2017-11-19 12:00:00,-0.7000122,-0.74108887,0.20874648,0.4795039,-0.709991455078125,-0.540008544921875,71
689,2017-11-20 12:00:00,0.17501831,0.08703613,0.2427037,0.46929747,0.079986572265625,0.2649993896484375,108
690,2017-11-21 12:00:00,,,,,,,0
691,2017-11-22 12:00:00,,,,,,,0
692,2017-11-23 12:00:00,,,,,,,0
693,2017-11-24 12:00:00,,,,,,,0
694,2017-11-25 12:00:00,,,,,,,0
695,2017-11-26 12:00:00,,,,,,,0
696,2017-11-27 12:00:00,,,,,,,0
697,2017-11-28 12:00:00,,,,,,,0
698,2017-11-29 12:00:00,,,,,,,0
699,2017-11-30 12:00:00,,,,,,,0
700,2017-12-01 12:00:00,,,,,,,0
701,2017-12-02 12:00:00,,,,,,,0
702,2017-12-03 12:00:00,,,,,,,0
703,2017-12-04 12:00:00,,,,,,,0
704,2017-12-05 12:00:00,-1.6199951,-1.4899902,0.22480951,0.62211734,-1.92999267578125,-1.6199951171875,21
705,2017-12-06 12:00:00,,,,,,,0
706,2017-12-07 12:00:00,,,,,,,0
707,2017-12-08 12:00:00,,,,,,,0
708,2017-12-09 12:00:00,,,,,,,0
709,2017-12-10 12:00:00,,,,,,,0
710,2017-12-11 12:00:00,,,,,,,0
711,2017-12-12 12:00:00,,,,,,,0
712,2017-12-13 12:00:00,,,,,,,0
713,2017-12-14 12:00:00,,,,,,,0
714,2017-12-15 12:00:00,,,,,,,0
715,2017-12-16 12:00:00,,,,,,,0
716,2017-12-17 12:00:00,,,,,,,0
717,2017-12-18 12:00:00,,,,,,,0
718,2017-12-19 12:00:00,,,,,,,0
719,2017-12-20 12:00:00,,,,,,,0
720,2017-12-21 12:00:00,,,,,,,0
721,2017-12-22 12:00:00,,,,,,,0
722,2017-12-23 12:00:00,,,,,,,0
723,2017-12-24 12:00:00,,,,,,,0
724,2017-12-25 12:00:00,,,,,,,0
725,2017-12-26 12:00:00,,,,,,,0
726,2017-12-27 12:00:00,,,,,,,0
727,2017-12-28 12:00:00,,,,,,,0
728,2017-12-29 12:00:00,,,,,,,0
729,2017-12-30 12:00:00,,,,,,,0
730,2017-12-31 12:00:00,,,,,,,0
731,2018-01-01 12:00:00,,,,,,,0
732,2018-01-02 12:00:00,,,,,,,0
733,2018-01-03 12:00:00,,,,,,,0
734,2018-01-04 12:00:00,,,,,,,0
735,2018-01-05 12:00:00,,,,,,,0
736,2018-01-06 12:00:00,,,,,,,0
737,2018-01-07 12:00:00,,,,,,,0
738,2018-01-08 12:00:00,,,,,,,0
739,2018-01-09 12:00:00,,,,,,,0
740,2018-01-10 12:00:00,,,,,,,0
741,2018-01-11 12:00:00,,,,,,,0
742,2018-01-12 12:00:00,,,,,,,0
743,2018-01-13 12:00:00,,,,,,,0
744,2018-01-14 12:00:00,,,,,,,0
745,2018-01-15 12:00:00,,,,,,,0
746,2018-01-16 12:00:00,,,,,,,0
747,2018-01-17 12:00:00,,,,,,,0
748,2018-01-18 12:00:00,,,,,,,0
749,2018-01-19 12:00:00,,,,,,,0
750,2018-01-20 12:00:00,,,,,,,0
751,2018-01-21 12:00:00,,,,,,,0
752,2018-01-22 12:00:00,,,,,,,0
753,2018-01-23 12:00:00,,,,,,,0
754,2018-01-24 12:00:00,,,,,,,0
755,2018-01-25 12:00:00,,,,,,,0
756,2018-01-26 12:00:00,,,,,,,0
757,2018-01-27 12:00:00,,,,,,,0
758,2018-01-28 12:00:00,,,,,,,0
759,2018-01-29 12:00:00,,,,,,,0
760,2018-01-30 12:00:00,,,,,,,0
761,2018-01-31 12:00:00,,,,,,,0
762,2018-02-01 12:00:00,,,,,,,0
763,2018-02-02 12:00:00,,,,,,,0
764,2018-02-03 12:00:00,,,,,,,0
765,2018-02-04 12:00:00,,,,,,,0
766,2018-02-05 12:00:00,,,,,,,0
767,2018-02-06 12:00:00,,,,,,,0
768,2018-02-07 12:00:00,,,,,,,0
769,2018-02-08 12:00:00,,,,,,,0
770,2018-02-09 12:00:00,,,,,,,0
771,2018-02-10 12:00:00,,,,,,,0
772,2018-02-11 12:00:00,,,,,,,0
773,2018-02-12 12:00:00,,,,,,,0
774,2018-02-13 12:00:00,,,,,,,0
775,2018-02-14 12:00:00,,,,,,,0
776,2018-02-15 12:00:00,,,,,,,0
777,2018-02-16 12:00:00,,,,,,,0
778,2018-02-17 12:00:00,,,,,,,0
779,2018-02-18 12:00:00,,,,,,,0
780,2018-02-19 12:00:00,,,,,,,0
781,2018-02-20 12:00:00,,,,,,,0
782,2018-02-21 12:00:00,,,,,,,0
783,2018-02-22 12:00:00,,,,,,,0
784,2018-02-23 12:00:00,,,,,,,0
785,2018-02-24 12:00:00,,,,,,,0
786,2018-02-25 12:00:00,,,,,,,0
787,2018-02-26 12:00:00,,,,,,,0
788,2018-02-27 12:00:00,,,,,,,0
789,2018-02-28 12:00:00,,,,,,,0
790,2018-03-01 12:00:00,,,,,,,0
791,2018-03-02 12:00:00,,,,,,,0
792,2018-03-03 12:00:00,,,,,,,0
793,2018-03-04 12:00:00,,,,,,,0
794,2018-03-05 12:00:00,,,,,,,0
795,2018-03-06 12:00:00,,,,,,,0
796,2018-03-07 12:00:00,,,,,,,0
797,2018-03-08 12:00:00,,,,,,,0
798,2018-03-09 12:00:00,,,,,,,0
799,2018-03-10 12:00:00,,,,,,,0
800,2018-03-11 12:00:00,,,,,,,0
801,2018-03-12 12:00:00,,,,,,,0
802,2018-03-13 12:00:00,,,,,,,0
803,2018-03-14 12:00:00,,,,,,,0
804,2018-03-15 12:00:00,,,,,,,0
805,2018-03-16 12:00:00,,,,,,,0
806,2018-03-17 12:00:00,,,,,,,0
807,2018-03-18 12:00:00,,,,,,,0
808,2018-03-19 12:00:00,0.9299927,1.5644531,0.21622223,0.949014,0.670013427734375,2.790008544921875,9
809,2018-03-20 12:00:00,,,,,,,0
810,2018-03-21 12:00:00,,,,,,,0
811,2018-03-22 12:00:00,,,,,,,0
812,2018-03-23 12:00:00,,,,,,,0
813,2018-03-24 12:00:00,,,,,,,0
814,2018-03-25 12:00:00,,,,,,,0
815,2018-03-26 12:00:00,,,,,,,0
816,2018-03-27 12:00:00,,,,,,,0
817,2018-03-28 12:00:00,,,,,,,0
818,2018-03-29 12:00:00,,,,,,,0
819,2018-03-30 12:00:00,,,,,,,0
820,2018-03-31 12:00:00,,,,,,,0
821,2018-04-01 12:00:00,,,,,,,0
822,2018-04-02 12:00:00,,,,,,,0
823,2018-04-03 12:00:00,,,,,,,0
824,2018-04-04 12:00:00,,,,,,,0
825,2018-04-05 12:00:00,,,,,,,0
826,2018-04-06 12:00:00,,,,,,,0
827,2018-04-07 12:00:00,,,,,,,0
828,2018-04-08 12:00:00,,,,,,,0
829,2018-04-09 12:00:00,,,,,,,0
830,2018-04-10 12:00:00,,,,,,,0
831,2018-04-11 12:00:00,,,,,,,0
832,2018-04-12 12:00:00,,,,,,,0
833,2018-04-13 12:00:00,,,,,,,0
834,2018-04-14 12:00:00,,,,,,,0
835,2018-04-15 12:00:00,,,,,,,0
836,2018-04-16 12:00:00,,,,,,,0
837,2018-04-17 12:00:00,,,,,,,0
838,2018-04-18 12:00:00,,,,,,,0
839,2018-04-19 12:00:00,,,,,,,0
840,2018-04-20 12:00:00,,,,,,,0
841,2018-04-21 12:00:00,,,,,,,0
842,2018-04-22 12:00:00,,,,,,,0
843,2018-04-23 12:00:00,,,,,,,0
844,2018-04-24 12:00:00,,,,,,,0
845,2018-04-25 12:00:00,,,,,,,0
846,2018-04-26 12:00:00,,,,,,,0
847,2018-04-27 12:00:00,,,,,,,0
848,2018-04-28 12:00:00,,,,,,,0
849,2018-04-29 12:00:00,,,,,,,0
850,2018-04-30 12:00:00,,,,,,,0
851,2018-05-01 12:00:00,,,,,,,0
852,2018-05-02 12:00:00,,,,,,,0
853,2018-05-03 12:00:00,,,,,,,0
854,2018-05-04 12:00:00,,,,,,,0
855,2018-05-05 12:00:00,,,,,,,0
856,2018-05-06 12:00:00,,,,,,,0
857,2018-05-07 12:00:00,,,,,,,0
858,2018-05-08 12:00:00,,,,,,,0
859,2018-05-09 12:00:00,,,,,,,0
860,2018-05-10 12:00:00,,,,,,,0
861,2018-05-11 12:00:00,,,,,,,0
862,2018-05-12 12:00:00,0.269989,0.269989,0.316,0.0,,,3
863,2018-05-13 12:00:00,,,,,,,0
864,2018-05-14 12:00:00,,,,,,,0
865,2018-05-15 12:00:00,,,,,,,0
866,2018-05-16 12:00:00,,,,,,,0
867,2018-05-17 12:00:00,,,,,,,0
868,2018-05-18 12:00:00,,,,,,,0
869,2018-05-19 12:00:00,,,,,,,0
870,2018-05-20 12:00:00,,,,,,,0
871,2018-05-21 12:00:00,,,,,,,0
872,2018-05-22 12:00:00,,,,,,,0
873,2018-05-23 12:00:00,,,,,,,0
874,2018-05-24 12:00:00,,,,,,,0
875,2018-05-25 12:00:00,,,,,,,0
876,2018-05-26 12:00:00,,,,,,,0
877,2018-05-27 12:00:00,,,,,,,0
878,2018-05-28 12:00:00,,,,,,,0
879,2018-05-29 12:00:00,,,,,,,0
880,2018-05-30 12:00:00,,,,,,,0
881,2018-05-31 12:00:00,,,,,,,0
882,2018-06-01 12:00:00,,,,,,,0
883,2018-06-02 12:00:00,,,,,,,0
884,2018-06-03 12:00:00,,,,,,,0
885,2018-06-04 12:00:00,,,,,,,0
